Date,Open,High,Low,Close,Adj Close,Volume
10-03-2015,290.75,293.25,285.100006,287.600006,277.820068,14064427
11-03-2015,288.549988,290.899994,283.75,285.149994,275.453369,16329314
12-03-2015,288.149994,289.450012,286.100006,286.850006,277.095581,9969794
13-03-2015,290,291.049988,280,280.75,271.203003,13414248
16-03-2015,281.5,283.850006,280,281.649994,272.072418,15132928
17-03-2015,283.899994,284,279.5,283.100006,273.473083,11350496
18-03-2015,284.100006,288.450012,282,287.299988,277.530243,12394230
19-03-2015,290,290.299988,280.600006,281.600006,272.024109,11046649
20-03-2015,281.799988,282.399994,276.799988,278.25,268.787994,11482652
23-03-2015,279.399994,280,273.549988,274.75,265.407043,13058026
24-03-2015,273.799988,276.399994,269,270.549988,261.349823,17585259
25-03-2015,271.899994,272.100006,265,265.399994,256.374969,15824629
26-03-2015,264.5,265.899994,255.199997,256.649994,247.922516,22253318
27-03-2015,259.850006,264.950012,256,263.600006,254.636215,19423101
30-03-2015,265.100006,269.350006,263.149994,267.899994,258.789978,12303870
31-03-2015,268.899994,271.350006,266,267.049988,257.968872,19482636
01-04-2015,266.649994,274.649994,263.149994,273.450012,264.151245,12383589
06-04-2015,275.450012,275.75,271.200012,274.649994,265.310425,12925445
07-04-2015,275.299988,276.350006,270.299988,272.049988,262.798859,12933524
08-04-2015,271.899994,277.350006,271.850006,273.899994,264.585968,9913899
09-04-2015,275,281.799988,272.5,280.850006,271.299622,13471276
10-04-2015,281,287.350006,280.049988,285.75,276.032959,16880558
13-04-2015,287.799988,288.5,283.350006,286.299988,276.56427,11985436
15-04-2015,287.399994,294.450012,285.950012,290,280.138428,17289500
16-04-2015,290.25,294.25,286.5,292.399994,282.456818,15043998
17-04-2015,291,294.899994,289.200012,291.75,281.828949,16819018
20-04-2015,291,293.350006,284.850006,287.649994,277.868347,13788536
21-04-2015,287.399994,292,281.75,289.200012,279.365662,15487948
22-04-2015,290.549988,293.25,275.399994,283.850006,274.197601,17741741
23-04-2015,285,287.399994,276.25,277.649994,268.208405,13874710
24-04-2015,278.350006,279.600006,274.350006,275.549988,266.17981,10049508
27-04-2015,276.549988,276.549988,266.100006,267.049988,257.968872,12394191
28-04-2015,267,273.5,265.149994,272.5,263.233551,12693457
29-04-2015,272.25,273.399994,269.549988,271.899994,262.653961,8217676
30-04-2015,270.100006,273.450012,266.700012,269.75,260.577057,21635216
04-05-2015,274,278,271.649994,277.149994,267.725403,8012690
05-05-2015,277,277,271.350006,272.049988,262.798859,7102772
06-05-2015,271.450012,273.600006,263.25,265.399994,256.374969,16335660
07-05-2015,264,267.25,259.649994,260.950012,252.076324,15962706
08-05-2015,264,268,260.299988,261.950012,253.042328,14044596
11-05-2015,263.399994,277.200012,262.600006,276.049988,266.662811,17198308
12-05-2015,275.299988,275.399994,266.350006,267.399994,258.306976,12792368
13-05-2015,269.899994,275,268.049988,274.299988,264.972321,9245732
14-05-2015,274,281.899994,272.950012,280.950012,271.39621,13101418
15-05-2015,282,288.350006,282,287.450012,277.675171,18247889
18-05-2015,289.899994,290,285.399994,289.75,279.896973,13266119
19-05-2015,289.200012,291.350006,286.200012,288.450012,278.641174,14541041
20-05-2015,289.5,294.799988,289.25,292.600006,282.650055,11807544
21-05-2015,294,294.75,288.450012,290.25,280.379944,12118415
22-05-2015,293,305,280.75,282.450012,272.845215,69490117
25-05-2015,280.200012,284.299988,276.149994,277.649994,268.208405,20356833
26-05-2015,279,280.799988,276,277.149994,267.725403,9675703
27-05-2015,277,281.600006,274.200012,280.75,271.203003,12176680
28-05-2015,279.799988,279.799988,276.100006,277.600006,271.54538,13024987
29-05-2015,278.649994,281.649994,277.100006,278.149994,272.083344,14809918
01-06-2015,278.649994,282,277.549988,278.200012,272.132294,11567692
02-06-2015,278.799988,279.450012,265.350006,266.25,260.442902,21653784
03-06-2015,267,267.299988,255.050003,257.399994,251.78595,25967877
04-06-2015,259.899994,261.399994,253.75,257.600006,251.981583,20210546
05-06-2015,257,262,255.600006,257.799988,252.177216,13539638
08-06-2015,258.75,258.75,252.550003,254.949997,249.389389,17384700
09-06-2015,255,258.299988,254,257.600006,251.981583,15275972
10-06-2015,259,262.549988,258.5,260.600006,254.916168,10910978
11-06-2015,262.25,262.950012,252.649994,254,248.460098,20857622
12-06-2015,254.050003,255.5,251.800003,253.949997,248.411194,11440479
15-06-2015,255,255.600006,248.850006,250.25,244.791885,13545280
16-06-2015,250.25,255.75,249,254.600006,249.047012,9896598
17-06-2015,256,256.899994,253.5,255.100006,249.536118,11241061
18-06-2015,256.450012,260.700012,255.199997,258.100006,252.470688,11598549
19-06-2015,259.899994,263.100006,258.149994,260.149994,254.475967,12216399
22-06-2015,260.899994,267.399994,260.799988,266,260.198395,11051382
23-06-2015,269.399994,271.200012,266.25,267.75,261.910217,16180083
24-06-2015,267.700012,267.899994,260.5,262.350006,256.627991,8361760
25-06-2015,261.25,266,259.049988,264.799988,259.024536,16506503
26-06-2015,264.100006,266.899994,261.049988,265.200012,259.415833,14588452
29-06-2015,258.75,260.799988,255,259.649994,253.986877,15040805
30-06-2015,259.25,263.350006,257.600006,262.75,257.019257,14181965
01-07-2015,263.100006,269.5,262.549988,267.75,261.910217,12072024
02-07-2015,267.899994,271.25,266.100006,267.850006,262.008026,8741783
03-07-2015,267.350006,270,266.799988,269.399994,263.5242,7238541
06-07-2015,263.200012,271.5,262,270.799988,264.893677,9458200
07-07-2015,270.399994,274.649994,270,272.899994,266.947876,12523410
08-07-2015,269.899994,271,265.600006,267.350006,261.518921,12669850
09-07-2015,267,271.299988,267,267.75,261.910217,6469504
10-07-2015,270.25,271,266.25,270.549988,264.649109,8788162
13-07-2015,272,274.350006,267.899994,273.700012,267.730438,8423083
14-07-2015,273.600006,273.600006,267.149994,268.200012,262.350403,10337307
15-07-2015,268.75,271.700012,267.149994,268.049988,262.203674,7483918
16-07-2015,269.75,272.75,268.100006,272.200012,266.263153,8354120
17-07-2015,272.399994,274,270.5,271.100006,265.187134,5571891
20-07-2015,272,272,266.149994,267.450012,261.61676,6418930
21-07-2015,267,269.799988,263.5,264.299988,258.535431,5638653
22-07-2015,263.700012,269.399994,261.899994,268.549988,262.692749,11322177
23-07-2015,268.5,272,267.25,270.049988,264.160034,6376216
24-07-2015,268.700012,270.350006,262.100006,263.25,257.508331,7796401
27-07-2015,263.200012,263.399994,258.049988,258.450012,252.813049,6788558
28-07-2015,260.25,263.899994,258.350006,259.200012,253.546707,10788886
29-07-2015,260,260.700012,252.300003,253.600006,248.068832,9997136
30-07-2015,253.600006,259.5,253.600006,256.799988,251.19902,10536937
31-07-2015,258,273.75,257.549988,270.049988,264.160034,20534806
03-08-2015,270,283,269.899994,281.049988,274.920105,21901780
04-08-2015,282.5,289.950012,276.399994,288.600006,282.30545,28858887
05-08-2015,289.100006,291.799988,284.25,285.399994,279.175232,10169558
06-08-2015,285.600006,290.799988,282,289.049988,282.745605,15372143
07-08-2015,288.5,288.5,280.200012,281.299988,275.164642,13845614
10-08-2015,282.049988,286,280.100006,282.75,276.583069,14694901
11-08-2015,285.799988,289.450012,267.5,268.799988,262.937286,39233644
12-08-2015,267.450012,267.450012,255.050003,256.350006,250.75885,29724325
13-08-2015,259.75,262.850006,258.149994,259.299988,253.644485,16360033
14-08-2015,261.899994,269.399994,259.25,268.5,262.643829,14852873
17-08-2015,272,281.899994,270.799988,279.75,273.648499,27500063
18-08-2015,280.799988,288,275.549988,284.799988,278.588318,27728824
19-08-2015,283.899994,285.950012,275.549988,278,271.936646,15452575
20-08-2015,277.649994,281.649994,268,270.549988,264.649109,14577599
21-08-2015,261.5,268.899994,256.200012,267.5,261.665649,19030056
24-08-2015,254.699997,257.700012,242.399994,245.399994,240.047668,29561705
25-08-2015,250,254.800003,240,253.350006,247.824295,23492839
26-08-2015,252.5,253.300003,245,245.699997,240.341125,16325529
27-08-2015,251.149994,252,248.100006,249.449997,244.009338,21076926
28-08-2015,254.5,255.899994,247.449997,248.949997,243.520248,16644381
31-08-2015,249,251.350006,245,247.350006,241.955154,21645114
01-09-2015,244.850006,244.850006,237.699997,239.100006,233.885071,19689080
02-09-2015,242.649994,243,230.100006,230.550003,225.521561,23655457
03-09-2015,232.649994,235.399994,231,232.25,227.184479,14680299
04-09-2015,231.899994,231.899994,224,225.149994,220.239334,20466346
07-09-2015,227.100006,227.5,220.149994,221.100006,216.277679,15424783
08-09-2015,223,230.25,221.149994,228.350006,223.369553,16189253
09-09-2015,233.949997,234.5,229.100006,231.649994,226.597565,18237115
10-09-2015,227.350006,229.800003,224.100006,227.449997,222.489166,14195882
11-09-2015,230.899994,233.300003,228,230.100006,225.08139,13650937
14-09-2015,231.550003,236,230,235.25,230.119049,10671222
15-09-2015,235.199997,238.449997,232.649994,232.899994,227.820297,13193410
16-09-2015,236.399994,237.75,235,236.800003,231.635239,11272509
18-09-2015,240,246.449997,239.5,242,236.721832,16049395
21-09-2015,239.550003,246,237.25,245.25,239.90094,9602436
22-09-2015,247.949997,248.449997,236.25,237.949997,232.760162,13667322
23-09-2015,235,241.899994,233.600006,239.850006,234.618729,13614082
24-09-2015,239.449997,241.449997,238.050003,239.050003,233.836182,9299508
28-09-2015,241,243.649994,238.649994,239.449997,234.227448,8588230
29-09-2015,236,245.399994,232.199997,241.899994,236.624008,24488685
30-09-2015,244.850006,245.399994,235.699997,237.149994,231.9776,17011911
01-10-2015,241.199997,241.899994,234.399994,235.149994,230.021225,11590498
05-10-2015,238.100006,241.350006,237.25,240,234.765457,18307463
06-10-2015,242.699997,242.800003,237.699997,240.100006,234.863266,10087077
07-10-2015,240.149994,244.25,239.050003,243.550003,238.238037,10608795
08-10-2015,242.449997,245.199997,241.100006,243.300003,237.993484,9230511
09-10-2015,245.5,247.800003,240.649994,243.449997,238.140198,12171416
12-10-2015,244.100006,245.649994,241.300003,244.550003,239.216202,7566962
13-10-2015,244,247.5,242.050003,243.800003,238.482574,10200698
14-10-2015,243.699997,246.800003,243.199997,244.25,238.92276,7895820
15-10-2015,246,249.899994,245.5,248.949997,243.520248,11582401
16-10-2015,249.850006,257.149994,248.350006,256.799988,251.19902,11738832
19-10-2015,256.649994,257.100006,253.5,254.5,248.949188,8969153
20-10-2015,254.5,257.100006,253.199997,254.850006,249.291565,8811740
21-10-2015,254,255.899994,248.550003,249.800003,244.351715,8606466
23-10-2015,253,254.850006,252,253.399994,247.873184,7544810
26-10-2015,254.75,256,250.350006,251.25,245.770081,13085058
27-10-2015,250.100006,252.199997,248.100006,248.800003,243.37352,6565348
28-10-2015,248,249.449997,241.199997,242.050003,236.770752,12310403
29-10-2015,241.5,241.800003,236.449997,236.949997,231.781967,16114932
30-10-2015,238.699997,240.399994,235.100006,237.050003,231.879807,8669606
02-11-2015,238,238,232.699997,236.899994,231.733063,7611610
03-11-2015,239.350006,239.699997,235,235.949997,230.803787,8323201
04-11-2015,239.199997,240.5,237,239,233.787262,8418352
05-11-2015,238,239,233.100006,233.899994,228.798492,8906564
06-11-2015,235.600006,244.800003,233,243,237.700027,30821077
09-11-2015,236,248.300003,235.600006,246.100006,240.732407,22806485
10-11-2015,244.899994,247.25,240.100006,241.199997,235.93927,11767845
13-11-2015,241.5,241.800003,237.699997,240.25,235.009995,9082062
16-11-2015,239.5,249.350006,239.100006,248.300003,242.88443,14051479
17-11-2015,250,251.649994,246.699997,247.850006,242.444244,11273394
18-11-2015,247.600006,248.699997,239.449997,241,235.743637,10397889
19-11-2015,243.050003,245,241.399994,243.899994,238.580383,7325199
20-11-2015,243.949997,249.899994,242,242.949997,237.651108,13718619
23-11-2015,243.899994,245.25,240.550003,242.699997,237.406555,10552151
24-11-2015,242.5,244,240.600006,241.399994,236.134918,6651669
26-11-2015,241.949997,244.899994,241,242.5,237.210922,13629888
27-11-2015,243,250.5,242.800003,249.699997,244.253876,15149912
30-11-2015,249.649994,253,245,248.649994,243.226776,12865469
01-12-2015,250.850006,251.899994,249.300003,250.199997,244.742981,9501537
02-12-2015,250.550003,250.649994,243.75,244.600006,239.265121,10881754
03-12-2015,244.149994,244.5,240.399994,241.100006,235.841461,7155630
04-12-2015,240,242.149994,238.050003,241.100006,235.841461,11115170
07-12-2015,242.949997,242.949997,238,238.649994,233.444885,7531729
08-12-2015,238.100006,239.949997,235.300003,235.949997,230.803787,8254434
09-12-2015,235.399994,238.199997,233.600006,234.399994,229.287582,7408777
10-12-2015,236,236.75,230.600006,231.949997,226.891022,11713559
11-12-2015,232.899994,233.899994,225.100006,227.300003,222.342438,12872949
14-12-2015,224.899994,227.699997,224,225.949997,221.021881,12464883
15-12-2015,227,227.149994,224,226.399994,221.462067,10404430
16-12-2015,227.75,229.600006,225.25,227.300003,222.342438,13030720
17-12-2015,230,232.399994,228.5,230.899994,225.863922,14539096
18-12-2015,229.949997,232.350006,225.800003,226.5,221.559891,18871084
21-12-2015,226.899994,231,226.5,230.449997,225.423737,9557098
22-12-2015,231.649994,232.25,227.5,228.350006,223.369553,9155574
23-12-2015,230.25,231,228.899994,229.649994,224.64119,7914311
24-12-2015,230.850006,231,227.600006,228.300003,223.320633,7257958
28-12-2015,229.050003,229.949997,228,228.899994,223.907547,8756879
29-12-2015,228.850006,229.949997,227.5,228.199997,223.222809,7263286
30-12-2015,229,229.699997,224.850006,225.800003,220.875153,11702877
31-12-2015,225.949997,226.550003,224,224.449997,219.554596,11558305
01-01-2016,225,228.899994,224.5,227.800003,222.831543,6449426
04-01-2016,226.949997,226.949997,220.050003,220.699997,215.886398,14092071
05-01-2016,222.800003,222.800003,217,217.75,213.000748,15074848
06-01-2016,217.899994,219.899994,216.399994,216.850006,212.120361,11921123
07-01-2016,214,214.100006,209,209.550003,204.979584,14342279
08-01-2016,212,212.5,208.600006,208.949997,204.392654,11745840
11-01-2016,206.800003,207.5,202.649994,204.300003,199.844101,19287860
12-01-2016,204.850006,205,198.600006,199.399994,195.050964,20318816
13-01-2016,201.350006,202.399994,194,200.899994,196.51825,23788247
14-01-2016,197,201.5,194.300003,196.050003,191.774017,20256636
15-01-2016,197.800003,197.800003,181,184.300003,180.280304,29090426
18-01-2016,184.899994,188.149994,179.149994,181,177.052277,35653244
19-01-2016,182.149994,187.800003,181.5,182.949997,178.959747,24501774
20-01-2016,180.649994,180.649994,171.5,173.649994,169.862579,28655794
21-01-2016,177,178.649994,172.050003,175.600006,171.770065,28697205
22-01-2016,179.899994,185.399994,178.300003,184.600006,180.573761,21432409
25-01-2016,187.899994,188.800003,182.5,182.949997,178.959747,17534650
27-01-2016,184.399994,186.199997,181.050003,184.399994,180.378113,16569813
28-01-2016,184.199997,185.899994,182.5,185.25,181.209579,20241030
29-01-2016,184.199997,185.75,178.100006,179.899994,175.976257,24259147
01-02-2016,181.949997,181.949997,172.100006,172.75,168.982208,22915269
02-02-2016,173.100006,177.399994,168.600006,169.399994,165.705276,35957332
03-02-2016,167.800003,167.800003,163.25,166.050003,162.428345,24132003
04-02-2016,169.300003,169.800003,160.199997,162.850006,159.298141,23811109
05-02-2016,163.699997,169.300003,162.199997,168.199997,164.531448,22732245
08-02-2016,169.449997,176.899994,168.550003,172.149994,168.395294,22289005
09-02-2016,168,172.399994,166.100006,167.050003,163.40654,19008384
10-02-2016,165,166.199997,158,159,155.532104,32294785
11-02-2016,159.5,167.5,152.199997,154.25,150.885712,72749830
12-02-2016,156.149994,157.649994,148.25,154.800003,151.423721,41187889
15-02-2016,159,170,158,167.850006,164.189087,35956266
16-02-2016,170.75,170.75,155.649994,156.399994,152.9888,33816243
17-02-2016,155,159.850006,151.25,158.949997,155.4832,32447698
18-02-2016,161.949997,163.699997,156.399994,159.800003,156.314667,21024178
19-02-2016,157.899994,165.300003,157.100006,164.699997,161.107788,24592575
22-02-2016,165.949997,166.800003,163.699997,164.949997,161.352325,15815058
23-02-2016,165,165,158,158.5,155.043015,20200068
24-02-2016,156,160.699997,155.300003,156.300003,152.891006,19440950
25-02-2016,157.600006,158.100006,151,151.800003,148.489151,22713124
26-02-2016,155.5,158.699997,152.550003,155.899994,152.49971,30051402
29-02-2016,158.199997,163.899994,153,158.75,155.287567,66981910
01-03-2016,160.5,162.899994,158.550003,162.050003,158.515594,23588231
02-03-2016,172.5,183.199997,172.5,181.149994,177.19899,53333757
03-03-2016,184,184.600006,178.5,182.75,178.764099,33507048
04-03-2016,183.399994,189.850006,178.5,188.399994,184.290878,38860711
08-03-2016,186.949997,186.949997,181.399994,183.350006,179.351028,27928279
09-03-2016,180,184,178.699997,183.399994,179.399933,29453018
10-03-2016,184.75,184.75,179.399994,180.5,176.563187,20472928
11-03-2016,180,182.649994,177.550003,180.100006,176.171921,21869157
14-03-2016,182.449997,183.399994,180.699997,181.75,177.785919,14369755
15-03-2016,181.649994,186.199997,181.649994,185.300003,181.258499,22369600
16-03-2016,185,185.899994,181.600006,185.199997,181.16066,19237834
17-03-2016,188,189.300003,185,186.350006,182.285599,21560986
18-03-2016,186.850006,192,186,191.25,187.07872,21144216
21-03-2016,193,197.300003,193,196.800003,192.507675,20678069
22-03-2016,196.800003,198.25,194.5,197.5,193.192398,16728809
23-03-2016,196.899994,197.600006,195.300003,196.600006,192.312027,13362780
28-03-2016,195.800003,198.25,187.649994,188.300003,184.193054,19760603
29-03-2016,188.5,191.25,186.649994,189.5,185.366898,16804848
30-03-2016,192.25,198.300003,190.5,197.550003,193.241302,20709407
31-03-2016,197.850006,198.75,192.350006,194.25,190.01329,30132473
01-04-2016,193.699997,197.25,192,195.649994,191.382736,21752206
04-04-2016,197.300003,197.449997,192.550003,194.699997,190.453461,15732565
05-04-2016,193.899994,194.550003,183.300003,184.350006,180.329224,36635637
06-04-2016,185,185.5,182.199997,183.850006,179.840118,16350631
07-04-2016,183.800003,185.649994,181,181.949997,177.981552,19430601
08-04-2016,181.649994,183.949997,180.199997,183.100006,179.106476,15805231
11-04-2016,183.850006,188.899994,182,188.25,184.14415,18990364
12-04-2016,188.5,190.25,186.300003,187.800003,183.703964,14563344
13-04-2016,191.550003,193.800003,190.800003,191.899994,187.714539,17573045
18-04-2016,191.449997,191.5,185.600006,186.75,182.676865,13985439
20-04-2016,188.350006,188.649994,184.100006,187.300003,183.214874,20163005
21-04-2016,190.5,197.399994,190,194.350006,190.111115,31008152
22-04-2016,193.600006,201.5,191.550003,200.149994,195.784592,34049763
25-04-2016,200.949997,202.550003,195.800003,197.050003,192.752213,23835613
26-04-2016,195.949997,201.399994,194.550003,200.949997,196.567139,21809451
27-04-2016,200.899994,200.899994,195.5,196.149994,191.871841,22801603
28-04-2016,196.75,198.199997,191.199997,192.050003,187.861267,24555479
29-04-2016,191.899994,194,186.449997,189,184.877792,21021661
02-05-2016,187.600006,188.449997,185.5,186,181.943222,14469844
03-05-2016,187,189.350006,183.649994,184.050003,180.035767,16247931
04-05-2016,183.5,184.399994,179.149994,179.949997,176.025177,17826594
05-05-2016,180.25,182.699997,178.5,180.350006,176.416458,17742028
06-05-2016,180.949997,184.949997,180.100006,184.350006,180.329224,18336962
09-05-2016,186.5,189.399994,185.050003,188.699997,184.584335,13863696
10-05-2016,187.600006,190.300003,186.699997,189.5,185.366898,13845979
11-05-2016,185.399994,188.5,184.100006,185,180.965042,18128414
12-05-2016,187.100006,189.5,185.399994,188.5,184.388702,17398341
13-05-2016,187.949997,187.949997,184.300003,184.850006,180.818314,15546644
16-05-2016,185,185,175.149994,176.800003,172.943878,30937008
17-05-2016,178.5,178.600006,175.25,176.850006,172.992798,22183140
18-05-2016,176.899994,180.449997,173.550003,179.949997,176.025177,25345278
19-05-2016,181,181,171.899994,172.699997,168.933289,25480517
20-05-2016,173.5,174.699997,170.550003,171.350006,167.612747,16720624
23-05-2016,172.300003,172.699997,168.199997,168.399994,164.727081,16193112
24-05-2016,168.800003,170.399994,166.399994,169.5,165.803101,14816798
25-05-2016,171.5,175.800003,171.449997,175.100006,171.280975,18900887
26-05-2016,175.100006,185.5,173.5,184.149994,180.13356,30700988
27-05-2016,184,202.399994,181.5,195.899994,191.627304,85585820
30-05-2016,200.199997,203.899994,194.600006,198.850006,194.51297,46075949
31-05-2016,198.800003,205.699997,196.199997,204.949997,200.479904,39457647
01-06-2016,205.949997,208.300003,196.600006,198.25,193.926041,41868032
02-06-2016,197.850006,202.300003,195.550003,200.550003,196.175873,23499884
03-06-2016,201,202.149994,195.399994,196.600006,194.837982,24568749
06-06-2016,197.449997,202.600006,197.100006,198.899994,197.117355,23623536
07-06-2016,200.449997,211.149994,200.149994,210.149994,208.266541,66063192
08-06-2016,210.149994,211.899994,207.550003,210.699997,208.811615,35163093
09-06-2016,210,212.800003,208.300003,209.949997,208.068329,27858182
10-06-2016,209.350006,211.5,205.300003,205.949997,204.104187,25598224
13-06-2016,201.5,202.600006,200.199997,201.800003,199.991379,21192525
14-06-2016,204.350006,208.600006,203.800003,207.699997,205.838501,23918910
15-06-2016,209.75,217.550003,208.550003,216.050003,214.113663,48362742
16-06-2016,216,218.5,213.050003,216,214.064117,48122379
17-06-2016,216.75,217.5,211.600006,213.449997,211.536957,26486677
20-06-2016,208,216.699997,207.899994,215.899994,213.964996,32633757
21-06-2016,215,217.5,213.149994,214,212.082031,18960306
22-06-2016,214,215.25,211.449997,212.899994,210.991882,16395548
23-06-2016,213,218,212.75,217.550003,215.60022,20666649
24-06-2016,205.899994,212.350006,202.5,211.25,209.356689,47224652
27-06-2016,210.800003,218.850006,210.550003,217.149994,215.203796,29021651
28-06-2016,216.75,218.649994,215.399994,215.899994,213.964996,21784062
29-06-2016,217.899994,218.800003,216.100006,217.199997,215.253357,18019568
30-06-2016,220,221.899994,217.899994,218.800003,216.83902,30600995
01-07-2016,220.800003,221,218.899994,219.600006,217.631851,15346865
04-07-2016,222.350006,224.350006,222,223,221.001373,16534518
05-07-2016,223.25,225.149994,221.550003,223.5,221.496887,15357018
07-07-2016,223.899994,224.600006,219.350006,220.050003,218.07782,12917872
08-07-2016,220.149994,220.850006,216.5,218.300003,216.343506,16017389
11-07-2016,223.600006,225.449997,222,224.699997,222.686127,15831791
12-07-2016,225,227.199997,224.149994,226.699997,224.668213,19374179
13-07-2016,227,228.5,223.949997,227.699997,225.659241,18377333
14-07-2016,227,232.850006,226,232,229.920715,21208021
15-07-2016,232.899994,234.399994,230.800003,231.5,229.425186,15068302
18-07-2016,232.399994,233.850006,228.199997,228.75,226.699844,11816985
19-07-2016,230,232.149994,227,229.600006,227.542221,19767339
20-07-2016,230.649994,232.75,229.199997,231.149994,229.078323,18051608
21-07-2016,231.649994,232.100006,224.399994,225.649994,223.627609,13306837
22-07-2016,225.399994,225.899994,222.100006,223.5,221.496887,12341622
25-07-2016,223,231,222.699997,229.899994,227.839523,18427070
26-07-2016,230,232.199997,225.899994,226.699997,224.668213,14162638
27-07-2016,227.75,231,226.800003,229.25,227.195358,17626617
28-07-2016,230.149994,235.149994,229.300003,231,228.929672,26838284
29-07-2016,230,232.699997,228.399994,229.399994,227.344009,15577230
01-08-2016,230.800003,232.649994,225.300003,227.300003,225.262833,16071228
02-08-2016,229.300003,230.899994,227.300003,228.050003,226.006119,16145066
03-08-2016,228.5,230.5,225.800003,226.649994,224.618652,14838944
04-08-2016,228.449997,228.699997,223.199997,225.649994,223.627609,17810908
05-08-2016,227.350006,233.899994,226.899994,232.75,230.663986,21264296
08-08-2016,233.949997,235.899994,231.699997,233.25,231.159515,16972827
09-08-2016,234.25,238,232.649994,235.149994,233.04248,19854185
10-08-2016,236.75,236.899994,231.050003,231.5,229.425186,16279843
11-08-2016,231.5,231.600006,226.100006,227.149994,225.114166,16673286
12-08-2016,227,247.949997,224.399994,243.300003,241.119446,86616475
16-08-2016,245.25,247.899994,242.649994,246.75,244.538513,27709873
17-08-2016,246.449997,249.800003,244.300003,246.25,244.042999,18294050
18-08-2016,246.899994,250.399994,246.550003,248.399994,246.173721,14314950
19-08-2016,255,260,253.5,258.5,256.183197,39822529
22-08-2016,259.799988,260.399994,254,254.800003,252.516373,19769886
23-08-2016,254.899994,255.800003,251,254.75,252.466812,17583721
24-08-2016,254.949997,256.200012,253.5,254.399994,252.119949,11560293
25-08-2016,254.899994,255.550003,248.600006,250.149994,247.908035,21230706
26-08-2016,250.300003,250.699997,245.850006,246.600006,244.389862,16531983
29-08-2016,245.850006,249.850006,244.25,249.050003,246.817902,11786129
30-08-2016,250.149994,252.899994,249.800003,252.25,249.989227,15323228
31-08-2016,253.25,255.800003,251.199997,252.5,250.236984,15601566
01-09-2016,251.949997,254.850006,251.149994,252,249.741455,12175873
02-09-2016,252,255.199997,251.649994,254.600006,252.318161,11380257
06-09-2016,257.200012,261.5,256,260.100006,257.76886,16620963
07-09-2016,262.899994,270.299988,260.399994,266.799988,264.408813,30862337
08-09-2016,268,271.600006,266.899994,268.350006,265.944946,14339143
09-09-2016,268.399994,268.399994,263.350006,264.100006,261.733032,11455826
12-09-2016,257.5,258.75,251.800003,252.75,250.484741,18989750
14-09-2016,255,258,253,257.549988,255.241714,12754966
15-09-2016,258.350006,258.350006,254.199997,256,253.705612,7783662
16-09-2016,257.950012,262,253.399994,254.300003,252.020859,18013477
19-09-2016,256,258.299988,255.199997,255.649994,253.358749,11433295
20-09-2016,256.399994,256.399994,253.649994,254.449997,252.169495,9914599
21-09-2016,254.5,256.25,250.649994,251.149994,248.899078,12817180
22-09-2016,257.899994,258.450012,255.100006,257.899994,255.588577,20797370
23-09-2016,258.799988,258.799988,253.800003,254.550003,252.268616,12730223
26-09-2016,253.949997,254.449997,250.649994,251.649994,249.394592,8800173
27-09-2016,253.149994,253.899994,248.300003,249,246.768356,11345387
28-09-2016,250,255.800003,248.050003,253.75,251.475784,17277539
29-09-2016,255,256.75,243.5,247.25,245.034027,27870695
30-09-2016,246.850006,252.5,245.800003,251.25,248.998184,14826293
03-10-2016,253,256.649994,252.649994,255.300003,253.011887,9314647
04-10-2016,255.800003,262,253.800003,259.75,257.421997,21532806
05-10-2016,262,264.899994,259.549988,260.850006,258.512146,20868556
06-10-2016,261.350006,262,255.649994,256.799988,254.498428,11081154
07-10-2016,257.25,259.899994,255.25,258.700012,256.381439,11934100
10-10-2016,259.350006,260.299988,256.049988,256.600006,254.300247,9399844
13-10-2016,254.949997,255.350006,245.850006,249.649994,247.412521,18050638
14-10-2016,251,253.550003,249.100006,252.100006,249.840576,12133951
17-10-2016,253.75,256.450012,252,253.199997,250.93071,16865537
18-10-2016,254.899994,257.700012,253.800003,256.899994,254.597534,20218355
19-10-2016,258,258,254.850006,255.399994,253.110977,9546481
20-10-2016,255.699997,260.899994,255.300003,260.200012,257.867981,14179531
21-10-2016,259.75,259.75,256.100006,258.5,256.183197,8833390
24-10-2016,259.299988,264.899994,259.299988,262.950012,260.593323,14483254
25-10-2016,264,264.549988,260.75,261.450012,259.106781,9079178
26-10-2016,260.399994,264.850006,256.799988,258.75,256.430969,15020687
27-10-2016,258,258.100006,254.300003,255.399994,253.110977,10938008
28-10-2016,255.899994,258.799988,254,258,255.687683,11430184
01-11-2016,257,260.899994,256.5,258.950012,256.629181,10000632
02-11-2016,254.100006,256,250.550003,251.050003,248.799973,13716294
03-11-2016,251.149994,252.800003,244.850006,245.649994,243.448364,12902390
04-11-2016,246.25,247.399994,240.300003,242.850006,240.673477,12657669
07-11-2016,248,253.899994,245.5,252.699997,250.435181,11224419
08-11-2016,253.699997,254.100006,248.649994,252.649994,250.385635,9367228
09-11-2016,235,261.049988,235,260,257.669769,31761606
10-11-2016,267,284.200012,265.25,281.299988,278.778839,50227559
11-11-2016,278.75,288.799988,270.5,273,270.553253,57937113
15-11-2016,275.149994,283.450012,270.700012,278.200012,275.706665,48658808
16-11-2016,284,284.799988,276.149994,277.200012,274.715607,27532708
17-11-2016,278,282.200012,275.600006,277.450012,274.963379,19500760
